ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
12061,2,Landkreis,Dahme-Spreewald,0.25278094521444344,0.5007819854144947,0.6210446077407946,0.36346025737941023,0.18046960558302821,0.033871086784668915,0.004511278195488721,0.7521008403361344,0.4100456360790137,0.8756319971969809,0.5042735165444321,0.4984616131754386,0.6575630176337438,0.52220246050255,0.07142857142857142,0.0821917808219178,0.7352564093942798,0.23282768762058956,0.29260545639043906,0.6407597198355536,0.13547930179301534,0.0090529704646079,0.12213446051720615,0.114204687971697,0.22903631379334216,0.44543941151470906,0.3543461539836686,0.47050308768106003,0.87878800139063,0.9076492153359855,0.580788638861693,0.17615387206983488,0.45556413781088717,0.15402636919398907,0.04752206381534284,0.7836863974404763,0.8065509007756826,0.49809398453327086,0,0.04365952316249341,0.3010546512971789,0.3375486315144703,0.6907572385387633,0.07046263299602129,0.209054208079634,0.627930025285433,0.25976699951469795,0.32871970771667924,0.5391782809465469,0.7242502684773108,0.6796338734359932,0.22293170359511053,0.20887527801210243,0.11601151058800518,0.27338358000122437,0.1118025244815007,0.5265107051614739,0.6664730888641001,0.1247570091435906,0.13795523180447822,0.719938481819181,0.17841115524331866,0.3032104637336504,0.3465473037004572
12062,2,Landkreis,Elbe-Elster,0.21848577812714126,0.4515747714734339,0.5541474617882723,0.42821363182882144,0.18008912592985318,0.03513965247456568,0.09774436090225563,1,0.3413042093496567,0.10717897238765406,0.047397050027560034,0.22461533360226982,0.41176469409695426,0.8466549150340446,0.05791505791505792,0.0821917808219178,0.34006409852775943,0.07502143341354751,0.7008809657068247,0.5079620505460003,0.05482843746790985,0.003563582243105826,0.6287805769814977,0.4474520838086358,0.19830343839654552,0.7191008922780893,0.3017384523666872,0.5606778794069098,0.8545456016687576,0.8078358104944736,0.06636210849194801,0.30396936982719397,0.13987946427011244,0.2655929913004656,0.03360488798370672,0.7900839843434224,0.7552987172474444,0.5489198518617947,0,0.004370587015802684,0.4103547540343249,0.5329117828996923,0.4514254720921686,0.027758008609044815,0.06920416813971028,0.955094993315103,0,0.26140296257612927,0.43795001631869573,0.8569099538841924,0.6006865145865252,0.30399778364702473,0.053557766866992096,0.007670180298443681,0.27338358000122437,0.2072184268008732,0.25925926201335436,0.2193186290261028,0.03748411194296734,0.04579555226281623,0.8149044061474642,0.08385168086363255,0.055885850178359064,0.12787713258510347
12063,2,Landkreis,Havelland,0.23420559029588994,0.463603573962834,0.6428602644813469,0.3687467997477158,0.19949552108013024,0.034703705524618864,0.0015037593984962407,0.5147058823529411,0.30982549687210553,0.7290192274731169,0.42968143659777097,0.41230769614496343,0.7647059177091287,0.45056248439127256,0.059845559845559844,0.0684931506849315,0.7391025594784053,0.2107489718832455,0.4579551728814645,0.35602630356459675,0.09869118912896307,0.013289323526796466,0.3432864615088368,0.46403711640988116,0.32193021646093506,0.5569844662947143,0.45291002862262797,0.44546861147405975,0.8484848572421879,0.8798195989799481,0.6417407841335021,0.11829055132828332,0.23086547041438504,0.18887263918992606,0.04921928038017651,0.6797280506974894,0.7167630729083447,0.6041929674342669,0,0.0578090245326213,0.20997123615937868,0.4085603216319192,0.6284728672988253,0.03914590674864238,0.10438292542398929,0.7271157430872146,0.29061003030743265,0.27052532663719436,0.4773401171714695,0.7464145518495978,0.7807017486430146,0.11687951422258741,0.19586838682166632,0.14093960084399473,0.4207416862889345,0.15349512656768285,0.38732943102693634,0.4970963883432858,0.046533920272859235,0.05629693158232846,0.7812706657397609,0.03708370361017387,0.23900118906064205,0.40920709866715926
12064,2,Landkreis,Märkisch-Oderland,0.2875113361771693,0.5766078136207521,0.7083150681203239,0.4660023031084784,0.19336108065117608,0.033379272054211824,0,0.5840336134453782,0.3888290367674427,0.4550050666811007,0.3247863357509926,0.32307693210579386,0.7478990115045901,0.5820011770453886,0.08301158301158301,0.0958904109589041,0.6948717876612388,0.19838794836265075,0.5652429553730245,0.3306062914314776,0.08312698502228702,0.011893324538352684,0.32228857784917453,0.3271461668640864,0.3465442981304574,0.4314216196298021,0.2926681231909023,0.4153568310835713,0.7912878099332966,0.849036083169415,0.6225054103071761,0.21349732019372292,0.2717422297953993,0.16691070537456407,0.05091649694501019,0.6957217129011177,0.7560693007726267,0.5038119097550339,0,0.03941991416273552,0.2339405547293829,0.3612192051947169,0.6769565822750621,0.03772242054177355,0.14417531591698887,0.6923267914984853,0.2494859456738334,0.29946524641695693,0.45362133677587846,0.7363102059675125,0.7578185110444725,0.1535258281912686,0.15837797008060434,0.08245445106641433,0.3368887094981099,0.17734909225669102,0.38732943102693634,0.40089047266028177,0.07091605049464256,0.12001185033125494,0.8667839559645156,0.05172821021160431,0.1985731272294887,0.290920735781779
12065,2,Landkreis,Oberhavel,0.25619866187286017,0.48189644537183085,0.6104773349777014,0.4106619827070143,0.1327476580441647,0.02359717292699105,0,0.4180672268907563,0.3246371766107313,0.36400404551009413,0.3379953553113808,0.35999997652493837,0.6848739647324873,0.4991119083555566,0.08494208494208494,0.0684931506849315,0.5923076937184534,0.24415659106000936,0.3399893335624187,0.5924032335495635,0.12026883764813306,0.017895699296372542,0.20516278594389273,0.37861989439956373,0.19454873853159732,0.35297169453155214,0.5026454910510031,0.3135924266763455,0.8761364979520567,0.8933457611489445,0.5333012552683111,0.1403786918608103,0.2249101439659152,0.14992679816174617,0.04752206381534284,0.7001199776334607,0.7383429396570753,0.3481574941464743,0,0.04463681099931512,0.14093959593469568,0.47730221122562444,0.5645541403700537,0.06476867968389857,0.22145329404825853,0.650382434507532,0.2494859456738334,0.3457061797613952,0.4951291519771465,0.7356584249902914,0.6453089442941412,0.22376459332171056,0.17827083459048856,0.124640456994682,0.42139808461391753,0.1829495999018505,0.4222222362681084,0.5385211519839765,0.14177282364684846,0.13791909916331507,0.8338096743544768,0.10219669326012311,0.2413793103448275,0.39194370101232634
12066,2,Landkreis,Oberspreewald-Lausitz,0.22710253556008797,0.5120067499680797,0.5896484243049536,0.42313725897171395,0.16616430634006396,0.036332575318749054,0.013533834586466165,0.8592436974789915,0.2175468989933724,0.09908998924588211,0.013986014989998963,0.18153844844660222,0.4495798824416159,0.8466549150340446,0.04633204633204633,0.0547945205479452,0.4519230628154692,0.09556911803135815,0.5686866107771235,0.6223520912126191,0.2348779539783162,0.011264703299259576,0.11885956021955121,0.2714617178120151,0.3938256448947597,0.37423057236639357,0.37052150802966366,0.31242636861559264,0.8753787604026371,0.8903917430782403,0.4159653832062252,0.17476936140547547,0.20919377313613227,0.2937042677011715,0.03054989816700611,0.7692921319625866,0.7475914119774444,0.4860229167792612,0,0.006851081368299639,0.20038349501602268,0.5076199628895763,0.5191573723683468,0.061209964166726846,0.1761822536500874,0.8403652998980206,0.07196711542632915,0.2853098280470363,0.5010588571742493,0.8363753716314113,0.6018306691920489,0.4683509565455425,0.06885997033613393,0.0028763154688922874,0.27338358000122437,0.14913920255256294,0.4152046805368587,0.38811463306040717,0.10749089465434848,0.11861905451894143,0.7814903735284036,0.08912684185822135,0.06420927467300822,0.12531955944508708
12067,2,Landkreis,Oder-Spree,0.2851595923298907,0.5897927775443714,0.7132631714809171,0.40985901698999194,0.19811534799910896,0.033696509590389924,0.0030075187969924814,0.6785714285714286,0.40679648225456905,0.4266936196581385,0.25407925610881504,0.3015384161683902,0.5693277117307106,0.7122558227920457,0.07915057915057915,0.0821917808219178,0.7282051189568088,0.1790894152383308,0.5460758221862329,0.6841490187016614,0.1227449583453146,0.009446121395718715,0.2209593508819775,0.28890606527913065,0.3522458676183686,0.5439942865796876,0.42872254182124897,0.4367870125756145,0.8674242500869144,0.8737561756046556,0.5437604869200794,0.25113559366140376,0.23412504862805117,0.22869693578840827,0.04989816700610998,0.7233107725760364,0.7630057285138111,0.4243964163176939,0,0.02299948303518087,0.15915627210457883,0.6173800525720695,0.40403123521519074,0.014946620020254937,0.20876585084797886,0.6698741940356893,0.31802604315320515,0.2676942429632102,0.49724690671845634,0.8839634649532168,0.5648360338466369,1,0.1155317274003462,0.0747842764827019,0.338365511832956,0.1344119461038092,0.35263159920083864,0.22977160883755995,0.1272904921957785,0.14849267032482752,0.8399648467538146,0.1575466735033484,0.18549346016646845,0.20907921848574554
12068,2,Landkreis,Ostprignitz-Ruppin,0.211977274159619,0.43106156248214145,0.5509571042489078,0.42962872693142956,0.13577669302736997,0.030595120236249395,0.006015037593984963,0.7689075630252101,0.4561931626487244,0.30940344245030404,0.1787101761012569,0.2276923273301012,0.5021008883195347,0.7205447157827233,0.05019305019305019,0.0684931506849315,0.6192307443073296,0.08498216446983406,0.6911372551451643,0.4508400639736448,0.10718075423863854,8.998313013503113e-4,0.25235985361310725,0.5931941010397926,0.611458773295089,0.9135818089391524,0.26681779749130685,0.7838995817963564,0.8564393675579106,0.8935012669990372,0.43015148860092156,0.29193606716071246,0.7318345901572795,0.22371889522284116,0.031568228105906315,0.6909235227239101,0.7183042399587101,0.6448539036539411,0,0.010056984413130673,0.40747841569007176,0.40337222823714586,0.5968767555608198,0.05907473485642367,0.1450403601126985,0.8164323775882514,0.2152158969341461,0.32809059467756857,0.454891973463539,0.7027378904204713,0.767734541873687,0.5113825863225628,0.03289977394198507,0.03835091292168051,0.41811609298896957,0.31196846896550445,0.25419103144970695,0.43941153234128333,0.07369323822470082,0.09284553876081209,0.88063309386302,0.09574049581395469,0.12009512485136739,0.235933446816927
12069,2,Landkreis,Potsdam-Mittelmark,0.23151308014520042,0.4241879753846495,0.6032378497130549,0.43964548909940404,0.20598370478672232,0.03348802775606147,0,0.6218487394957983,0.46820259645135476,0.537917068549782,0.2789432951077975,0.3199999383779625,0.8697479294649662,0.5062167544387751,0.09652509652509653,0.0821917808219178,0.6589743563095902,0.3568966302437759,0.37351842548336417,0.5760409403411584,0.07994340126876805,0.010488915724194178,0.12637257002682206,0.27395377681610583,0.22083161106213134,0.47319169138595457,0.4338623777206463,0.5015283748238312,0.8662879327549818,0.8756218899571333,0.5078143734832414,0.14654918495717575,0.32155192507933034,0.09019033930100324,0.06381534283774609,0.6805275965334902,0.7691712787261756,0.42503163362817753,0,0.04179361210848338,0.2569511014709436,0.33479246946108526,0.7023788000640059,0.1309608561804747,0.2615340142736546,0.6084382657572757,0.22960932001941176,0.36143439572869274,0.5527318870552355,0.6316818274337102,0.7234935091585836,0.20044421050181127,0.16143841077443286,0.16203258094920608,0.3204791269589312,0.140219884353977,0.4222222362681084,0.5121951615739597,0.12999191431311374,0.11119203419205412,0.8309517959434618,0.08322179475612393,0.2925089179548157,0.3363170416287086
12070,2,Landkreis,Prignitz,0.17830071361042044,0.36653954023440216,0.4873829648240642,0.47770806611757743,0.16325671248686505,0.04657427650004498,0.006015037593984963,0.8949579831932774,0.38515133071898283,0.20020223633072487,0.05594405532871047,0.18153844844660222,0.37605039407181895,0.8069864639780123,0.052123552123552123,0.0684931506849315,0.592628183300601,0.089285655472911,0.8853710534395444,0.3126369768336435,0.059780687295897826,1.1773515399116485e-4,0.32228857784917453,0.7905817481165188,0.2856348374813111,0.9571305940955284,0.36961445781187147,0.73318618413817,0.7749999205271471,0.8160758413062205,0.3099302875345125,0.3202502543973793,0.2551624775074266,0.37891656643660876,0.02376103190767142,0.6517393706314387,0.67899801209442745,0.47522228364621827,0,0.006601218062534811,0.43144773426007593,0.4935149219106483,0.49137457251769445,0.013523129571062555,0.053056520657333454,0.8961263358618778,0.1569568532956361,0.25070775591890077,0.47395168534968785,0.7728161576031745,0.6895499770092482,0.2484730727334532,0.07268553944508449,0.015340366311617842,0.42287488694876363,0.24994818191209073,0.169395702691493,0.4043747992641007,0.04753214428507146,0.05416113997601443,0.7573092672242109,0.11132981655933775,0.04280618311533881,0.19053698852843398
12071,2,Landkreis,Spree-Neiße,0.21904887980326426,0.639304834217351,0.7299696887437452,0.41120671139930826,0.16642243249055974,0.03945257444872633,0,0.9054621848739496,0.2969479139220199,0.21638017850723426,0.07459207531537555,0.18461529545529365,0.46008392333579956,0.8656010206856964,0.052123552123552123,0.0410958904109589,0.5086538300476607,0.12709613901003922,0.5634543450088908,0.6410519106090584,0.09444641079093781,0.006662531640535672,0.31805044996787146,0.5744607484931098,0.3447364944125797,0.6486021465583828,0.26712014756390473,0.5836022195586291,0.6522727358111327,0.7433146421864948,0.08667949789267575,0.17178240301264344,0.17696808843839493,0.2102489080323778,0.03292600135777325,0.7928828523500269,0.7949903838761365,0.41867849109593086,0,0.004150949376483898,0.3279002853525137,0.6595330756144985,0.3248592607370181,0.0163701062271237,0.07583621947224743,0.8218604863480786,0.0925291250606627,0.25196602699591264,0.4612452376874642,0.9129724432921313,0.6228070309440789,0.3187118511020176,0.043611316370384505,0.014381594488654392,0.27502463841129193,0.24268822942687301,0.18128655275160221,0.37262877806698136,0.08451219774084809,0.17807744532238967,0.7047702586094841,0.23155657916219552,0.10344827586206887,0.1010229652305473
12072,2,Landkreis,Teltow-Fläming,0.27456398257491266,0.5563306013251311,0.6587769414014527,0.3844395410017863,0.1984268379562373,0.03365535590249289,0,0.6827731092436975,0.37885446586737775,0.6865520810457095,0.26340327536471897,0.5107692946484844,0.714285599799002,0.42332748574894324,0.07335907335907337,0.0684931506849315,0.8304486927509641,0.14724076529069205,0.3225306878386845,0.5742877957001323,0.04952246032856581,0.010358565831630891,0.27451359200146025,0.1868179086836661,0.3298567873819769,0.45602959296339635,0.32637943544327136,0.4385596836081016,0.8003789265731507,0.8470149815830548,0.4043039120273443,0.21849696232285865,0.27507224642908196,0.1528550532111899,0.04378818737270876,0.7848858687213462,0.8042388561965013,0.5914866823697736,0,0.05319864879264351,0.18312559067458306,0.4826524045147514,0.5505719967831024,0.053380781544300954,0.20357555817446246,0.6227487000803319,0.34544212136391406,0.2931739360306851,0.4819991452880961,0.6095175440614263,0.9080854343812044,0.22071071727666716,0.16296863112134674,0.1255992288176464,0.3212996561639649,0.045841095496295836,0.4569200680942042,0.6165311972800015,0.10303021431292707,0.12752009566043176,0.6040887451750232,0.1638453844053282,0.21759809750297254,0.4335037538583334
12073,2,Landkreis,Uckermark,0.24934874081757696,0.5167733947941414,0.6029848357023576,0.4593511738797018,0.16108703459787513,0.028460233372185763,0.0015037593984962407,0.8487394957983193,0.5570305529929741,0.16885743720318497,0.10800311498422215,0.14461540402745468,0.4474789941220687,0.8519835213645347,0.07528957528957529,0.0684931506849315,0.6532051159001602,0.08268351675383698,0.45002671242837033,0.3282688209731342,0.15847187642486088,6.790777873662734e-4,0.3744943003515463,0.6125289805487381,0.22945348498448623,0.9141349141674221,0.36643986855066724,0.7924938754506857,0.6060605710312484,0.7445584517548139,0.2113488934879067,0.361713041659983,0.2945768062413829,0.41376282246952417,0.03360488798370672,0.5693722695784244,0.5780346650864941,0.26238885817688773,0,0.005811329050210404,0.43240652894744314,0.43628404206012916,0.5552932994464641,0.04626334202530967,0.12687429450650595,0.8346904075834644,0.12268677187348341,0.2730418387920265,0.4688690982062344,0.8106257955315054,0.7048054929896194,0.5019433812310561,0.07345064961854184,0.030680726908505394,0.2069248458346581,0.28313628744635755,0.33723197127510657,0.24235383371367655,0.0714826839783318,0.10261589305971879,0.8566718630633561,0.19329186913506505,0.08799048751486317,0.12787710209679243
13003,1,Kreisfreie Stadt,Rostock,0.29619822887429853,0.59614136795104955,0.6568710641354772,0.4087823419032202,0.0428044762975225,0.016207285319911963,0.0030075187969924814,0.18907563025210083,0.026678241606688927,0.39838222084924724,0.18259519493088402,0.28307689395881797,0.25630256478273056,0.5671995178890724,0.06177606177606178,0.0958904109589041,0.6599358861889976,0.06755128261476175,0.19717032349476202,0.3773557563280388,0.2801556401856692,0.23021582465516272,0.08591793009796052,0.17796682460792304,0.05061882902091658,0.029739209968029888,0.9068782536656553,0.04866695409205004,0.9749998627287038,0.9866293436810946,0.9579225796267569,0.036642638057741025,0.049933043173644005,0.33352856429965105,0.030210454854039375,0.6101559709234988,0.6242773206919606,0.6359591648092029,0.4964258138907395,0.08223917271460827,0.004793863785434984,0.24432554507558293,0.8512801436936279,0.22135231516311532,0.41782005892761315,0.5859857624148271,0.23303633796636647,0.4850581828313901,0.5662854527711083,0.6795958112441294,0.5148741553598788,0.312048865670442,0.20198926820932336,0.09300095254848172,0.3605185484169804,0.32026553491241355,0.518323606382062,0.4674796860532077,0.21293595690400507,0.23299362530612566,0.6983952107056398,0.22832848794776728,0.26397146254458975,0.46483375805077926
