ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
14729,2,Landkreis,Leipzig,13.46352308956061,7.698234316282124,12.688841477935842,0.24095439651896108,1.814058543546343,3.0239266584285542,2.9,328,1651.27001953125,2.38000011444092,2.32999992370605,4.82999992370605,11.75,27.5300006866455,66,9,12.6999998092651,28503.44921875,135.289993286133,14.8299999237061,4.48000001907349,157.880004882813,8.22000026702881,36.310001373291,27.3700008392334,1387.28002929688,64.5899963378906,1835.60998535156,88.7799987792969,86.4499969482422,63.6699981689453,347.299987792969,382.420013427734,9.0600004196167,215,68.9499969482422,69.0500030517578,54.939998626709,0,141.490005493164,1.87000000476837,32.1399993896484,65.9899978637695,1.07000005245209,12.3000001907349,74.0199966430664,7.30999994277954,10.210000038147,10.9799995422363,63.060001373291,14.710000038147,11.2200002670288,4.6100001335144,1.71000003814697,108.069999694824,35.2299995422363,24.4200000762939,40.7299995422363,3027.31005859375,3004.63989257813,98.6100006103516,32.060001373291,5.42,55.889999389648445
14730,2,Landkreis,Nordsachsen,12.844743158955252,7.714357833807999,13.024640691849157,0.2521853979497698,1.790104698829169,3.7154475654616776,3.5,405,2028.55004882813,2.04999995231628,1.74000000953674,4.82000017166138,11.4300003051758,27.0300006866455,63,9,7.82999992370605,27419.08984375,105.73999786377,20.75,2.5699999332428,98.9800033569336,21.4500007629395,37.8600006103516,25.4799995422363,1578.90002441406,59.6399993896484,2077.22998046875,96.7099990844727,94.2799987792969,66.0100021362305,442.410003662109,449.25,9.40999984741211,162,69.7200012207031,69.3199996948242,54.4700012207031,0,74.0199966430664,2.57999992370605,27.6399993896484,69.7699966430664,0.800000011920929,11.8800001144409,70.5599975585938,8.85000038146973,8.92000007629395,10.4200000762939,66.0800018310547,13.3400001525879,10.0100002288818,4.44000005722046,1.3400000333786,108.180000305176,32.5200004577637,15,51.1199989318848,3142.2900390625,3089.26000976563,96.8499984741211,36.0999984741211,5.3,56.71999883651733
15081,2,Landkreis,Altmarkkreis Salzwedel,10.241686696171914,7.6799916770839465,11.807291062001767,0.26860038875010683,1.6721617245295242,4.333181845794196,0.9,550,2304.43994140625,1.32000005245209,1.50999999046326,4.48999977111816,11.1700000762939,26.8799991607666,30,4,2.5,26890.130859375,388.709991455078,29.8799991607666,1.49000000953674,35.0499992370605,44.2900009155273,112.220001220703,43.9099998474121,3161.27001953125,49.4099998474121,3928.09008789063,96.5899963378906,95.129997253418,39.6300010681152,1561.31005859375,392.420013427734,9.59000015258789,81,69.4100036621094,67.2300033569336,56.1399993896484,0,22.3700008392334,5.15000009536743,29.6800003051758,65.1800003051758,1.17999994754791,9.10999965667725,75.4700012207031,9.61999988555908,7.59000015258789,10.4700002670288,60.6500015258789,21.0599994659424,10.3999996185303,3.03999996185303,1.36000001430511,107.099998474121,37.2400016784668,16.6700000762939,47.310001373291,2976.8798828125,3007.68994140625,96.5999984741211,30.8400001525879,4.77,57.46000099182133
15082,2,Landkreis,Anhalt-Bitterfeld,12.06398260552804,8.070159355412278,13.514228816023554,0.25683395983710805,1.8734656910814274,3.481786887561079,1.1,436,1461.46997070313,2.26999998092651,0.709999978542328,4.21999979019165,10.1800003051758,29.4799995422363,42,7,7.82000017166138,27209.9296875,322.429992675781,22.6900005340576,3.57999992370605,105.23999786377,15.539999961853,40.0499992370605,16.0599994659424,1551.26000976563,71.1699981689453,2020.2099609375,91.25,88.5199966430664,30.0699996948242,708.059997558594,505.850006103516,14.1300001144409,119,71.5299987792969,69.75,53.8199996948242,0,41.6399993896484,2.21000003814697,37.2999992370605,60.4900016784668,0.660000026226044,11.5699996948242,72.8899993896484,7.30999994277954,9.36999988555908,11.2799997329712,60.1599998474121,17.7999992370605,13.9399995803833,4.23000001907349,1.12000000476837,116.690002441406,29.6599998474121,16.6700000762939,58.3800010681152,3095.09008789063,3091.919921875,96.2200012207031,39.9700012207031,5.22,56.120000362396254
15083,2,Landkreis,Börde,13.721986221956616,8.048036685204117,13.32773809614039,0.27388352823450324,1.6688067605824655,4.026744131703919,1.4,438,2376.89990234375,2.26999998092651,2,4.61999988555908,11.4099998474121,26.1599998474121,55,7,6.78999996185303,27915.220703125,266.200012207031,20.6399993896484,1.46000003814697,70.9300003051758,11.5600004196167,79.9300003051758,23.9799995422363,1923.97998046875,57.4700012207031,2600.3701171875,90.629997253418,89.5500030517578,30.1599998474121,896.340026855469,494.679992675781,7.78000020980835,159,70.9199981689453,69.7600021362305,57.439998626709,0,66.9300003051758,2.75999999046326,33.4300003051758,63.810001373291,0.930000007152557,9.47000026702881,73.1800003051758,9.14000034332275,7.46999979019165,9.77999973297119,58.1300010681152,23.7000007629395,12.5699996948242,3.61999988555908,1.38999998569489,107.120002746582,30.3199996948242,18.5200004577637,50.8400001525879,3098.36010742188,3123.22998046875,99.5299987792969,37.1100006103516,5.18,57.81000041961673
15084,2,Landkreis,Burgenlandkreis,13.651443932460902,7.890498579629221,12.967344732753702,0.22694159859235885,2.022071630988959,3.516604923593811,2.5,335,1419.92004394531,1.04999995231628,1.12000000476837,4.42000007629395,10.5299997329712,29.4400005340576,51,7,12.1700000762939,26999.69921875,253.860000610352,14.6499996185303,1.19000005722046,123.400001525879,14.210000038147,42.689998626709,15.9499998092651,1392.93005371094,65.0299987792969,1771.63000488281,95.1399993896484,91.0199966430664,41.6699981689453,610.630004882813,454.290008544922,14.4499998092651,154,69.5599975585938,66.9300003051758,54.4799995422363,0,46.9900016784668,1.88999998569489,33.7000007629395,64.4000015258789,0.550000011920929,10.2600002288818,72.370002746582,7.34000015258789,8.46000003814697,10.3299999237061,63.939998626709,16.5799999237061,18.2299995422363,4.26999998092651,1.13999998569489,104.430000305176,35.7299995422363,25.9300003051758,54.3300018310547,3023.63989257813,3069.07006835938,97.4800033569336,30.3299999237061,5.08,55.609999656677246
15085,2,Landkreis,Harz,11.297352970829365,7.074939437400353,12.411353030505671,0.24858016476642403,1.4658489046880525,4.8591706371020145,2.6,333,2110.39990234375,1.5900000333786,1.79999995231628,4.01000022888184,9.89000034332275,30.2099990844727,59,10,5.28999996185303,28041.630859375,211.020004272461,37.0099983215332,1.22000002861023,98.1500015258789,10.2200002670288,80.1600036621094,40.9700012207031,1195.76000976563,73.2200012207031,1865.7900390625,90.879997253418,88.3199996948242,56.4199981689453,365.709991455078,444.640014648438,10.6400003433228,159,69.0999984741211,68.1500015258789,56.9799995422363,0,74.9000015258789,1.75,31.1700000762939,67.0699996948242,1.1599999666214,10.4799995422363,75.3099975585938,7.48000001907349,9.21000003814697,10.2799997329712,62.1800003051758,16.7999992370605,10.8599996566772,4.40000009536743,1.50999999046326,110.150001525879,35.25,16.6700000762939,39.5099983215332,3110.22998046875,3166,98.870002746582,28.4500007629395,5.22,55.89000034332271
15086,2,Landkreis,Jerichower Land,12.389896650287492,8.134726251646395,13.275525805179456,0.26943154339971115,1.7629042520522307,3.2158801500343097,1.3,469,1589.33996582031,2.48000001907349,1.00999999046326,4.42999982833862,10.9399995803833,28.0699996948242,23,3,6.57000017166138,27938.859375,306.559997558594,32.4199981689453,2.1800000667572,55.810001373291,14.6300001144409,82.620002746582,27.6900005340576,2302.63989257813,51.3499984741211,3095.17993164063,76.5299987792969,73.4899978637695,32.2799987792969,771.599975585938,493.829986572266,11.3000001907349,76,67.620002746582,67.3600006103516,56.1500015258789,0,62.939998626709,3.4300000667572,34.0699996948242,62.5099983215332,0.479999989271164,9.10000038146973,74.0400009155273,8.35000038146973,8.3100004196167,9.15999984741211,65.1800003051758,15.6199998855591,6.40999984741211,4.21999979019165,1.39999997615814,107.059997558594,32.2599983215332,16.6700000762939,47.0900001525879,3051,3067.30004882813,101.98999786377,30.5799999237061,5.11,56.56000089645387
15087,2,Landkreis,Mansfeld-Südharz,13.635653869993984,7.603100298849045,12.974481921094918,0.2476060767850897,1.5519008487319355,4.2192987015093975,2.2,389,1456.32995605469,1.4099999666214,0.959999978542328,3.91000008583069,9.90999984741211,31.6800003051758,41,7,5.40000009536743,26434.609375,296.709991455078,29.2999992370605,1.51999998092651,89.379997253418,11.8900003433228,54.0999984741211,41.2299995422363,1911.75,63.6800003051758,1975.92004394531,91.9199981689453,88.9100036621094,22.6599998474121,503.209991455078,364.160003662109,17.8700008392334,114,65.7099990844727,64.6900024414063,55.5299987792969,0,34.6199989318848,2.15000009536743,29.6399993896484,68.1999969482422,0.839999973773956,8.34000015258789,78.1699981689453,8.46000003814697,7.11999988555908,11.7700004577637,62,17.5300006866455,17,4.15000009536743,1.12999999523163,104.319999694824,36.3800010681152,14.5799999237061,37.8699989318848,3003.68994140625,3049.97998046875,102.870002746582,26.5,5.07,54.49999976158141
15088,2,Landkreis,Saalekreis,14.076527850607336,8.155484094430204,13.850222336802124,0.23059650285744762,2.382248861662979,3.7149413936477527,1.9,427,1440.44995117188,2.20000004768372,1.1599999666214,4.6399998664856,11.1899995803833,27.2099990844727,49,4,10.4399995803833,27859.890625,227.610000610352,10.9700002670288,3.30999994277954,126.819999694824,6.84999990463257,31.6100006103516,18.5699996948242,1568.82995605469,60.1800003051758,2251.2900390625,93.5199966430664,85.3499984741211,39.189998626709,366.420013427734,496.5,11.8000001907349,164,71.5699996948242,70.1399993896484,56.3400001525879,0,73.1800003051758,1.50999999046326,32.8899993896484,65.5899963378906,0.920000016689301,10.960000038147,73.2900009155273,8.57999992370605,9.05000019073486,10.6300001144409,62.0699996948242,17.1000003814697,12.7600002288818,4.96999979019165,1.25999999046326,104.349998474121,31.9500007629395,12.960000038147,47.0400009155273,3167.82006835938,3250.8798828125,98.129997253418,44.7599983215332,5.36,56.960001468658405
15089,2,Landkreis,Salzlandkreis,13.37957641746107,7.910894009856606,13.812964562135228,0.26404758730223954,1.7020823651213726,3.581686902333904,4.5,380,1433.59997558594,1.46000003814697,1.08000004291534,4.23000001907349,10.3199996948242,29.3500003814697,59,11,4.69999980926514,26555.23046875,238.949996948242,8.01000022888184,2.89000010490417,127.160003662109,10.25,58.5099983215332,33.7400016784668,1225.77001953125,75.4800033569336,1789.91003417969,86.2900009155273,83.4100036621094,38.3699989318848,534.049987792969,431.720001220703,15.5600004196167,157,67.2399978637695,66.1100006103516,56.1100006103516,0,30.2299995422363,1.48000001907349,32.0400009155273,66.4700012207031,0.550000011920929,10.0299997329712,76.2799987792969,7.71999979019165,9.1899995803833,10.5200004577637,61.7900009155273,16.7199993133545,16.7399997711182,4,1.04999995231628,110.099998474121,33.2799987792969,20.3700008392334,42.9500007629395,3191.85009765625,3214.67993164063,100.620002746582,30.1000003814697,4.98,56.09999990463261
15090,2,Landkreis,Stendal,11.39821920885194,8.02901968227239,12.774704214849441,0.264074908315074,1.7013738555916516,4.311710658407751,2.9,485,2436.19995117188,0.150000005960464,0.839999973773956,4.44999980926514,10.8800001144409,28.0799999237061,32,7,4.23999977111816,26403.41015625,369.309997558594,22.6800003051758,3.01999998092651,43.8400001525879,25.5499992370605,118.370002746582,19.5599994659424,2052.72998046875,58.6199989318848,3602.23999023438,96.6399993896484,94.6399993896484,38.7799987792969,1600.01000976563,441.040008544922,17.5,98,65.8300018310547,64.6500015258789,55.5200004577637,0,24.5699996948242,4.17999982833862,26.5599994659424,69.2600021362305,0.990000009536743,10.6800003051758,76.25,8.22999954223633,9.10999965667725,10.6599998474121,62.7200012207031,15.2799997329712,20.7999992370605,3.5,1.22000002861023,107.169998168945,36.2400016784668,33.3300018310547,34.1500015258789,3079.1298828125,3143.419921875,107.459999084473,34.2299995422363,4.99,56.59000015258786
15091,2,Landkreis,Wittenberg,12.311195135679498,8.180622209895507,13.377484919063757,0.264552230253478,1.838113530481876,4.041736449909652,0.9,468,1942.75,1.5,1.28999996185303,4.32000017166138,10.2600002288818,30.4300003051758,37,6,6.65000009536743,27157.23046875,360.959991455078,39.7900009155273,2.5,62.9199981689453,25.5,60.9300003051758,18.6399993896484,2095.55004882813,57.2799987792969,2520.419921875,93.3600006103516,87.2799987792969,42.6500015258789,1016.59997558594,503.970001220703,12.539999961853,126,70.5999984741211,70.0400009155273,56.1399993896484,0,41.0099983215332,3.27999997138977,34.2599983215332,62.4599990844727,0.629999995231628,9,77.1500015258789,7.09999990463257,7.92999982833862,10.3900003433228,64.129997253418,16.5,5.82999992370605,4.23999977111816,1.1599999666214,116.779998779297,32.6199989318848,16.6700000762939,57.0499992370605,2995.76000976563,2967.73999023438,100.680000305176,31.0799999237061,5.05,54.98999929428102
16061,2,Landkreis,Eichsfeld,14.425704631082475,7.729949903203289,12.620379879554182,0.2669172604940562,1.407875659886347,4.101354313626215,1.5,340,991.150024414063,2.46000003814697,1.82000005245209,5.28999996185303,12.0100002288818,26.2399997711182,34,3,0.579999983310699,25663.029296875,190.169998168945,32,0.699999988079071,103.620002746582,9.43000030517578,85.2200012207031,37.8499984741211,1990.73999023438,55.5800018310547,2492.1201171875,96.4400024414063,93.5500030517578,43.8600006103516,594.320007324219,314.510009765625,6.57000017166138,73,71,68.8099975585938,55.4199981689453,0,53.7700004577637,1.73000001907349,40.560001373291,57.6699981689453,0.819999992847443,8.51000022888184,78.0199966430664,8.52000045776367,6.5,10.8100004196167,64.5299987792969,17.1599998474121,10.5100002288818,4.13000011444092,2.16000008583069,116.01000213623,32.1500015258789,26.0900001525879,56.6599998474121,2988.38989257813,2927.53002929688,91.5599975585938,30.0499992370605,5.29,56.460000038146966
16062,2,Landkreis,Nordhausen,13.692380649342232,7.606864035787413,12.287378293866267,0.2538488746701219,1.248509462756107,4.424867539999627,5.1,344,713.909973144531,1.14999997615814,1.14999997615814,4.32000017166138,11.1000003814697,28.3600006103516,23,4,7.75,26761.970703125,217.300003051758,31.2900009155273,1.39999997615814,114.160003662109,7.67000007629395,71.4400024414063,57.7900009155273,1149.68994140625,70.2900009155273,1694.43005371094,87.7699966430664,84.3499984741211,19.8400001525879,419.480010986328,382.809997558594,15.6599998474121,46,66.129997253418,64.0299987792969,54.8899993896484,0,47.4199981689453,1.54999995231628,32.5299987792969,65.879997253418,1.52999997138977,11.1099996566772,74.4700012207031,8.89000034332275,9.02999973297119,11.4899997711182,62.7099990844727,15.0799999237061,13.3699998855591,4.26000022888184,1.38999998569489,115.790000915527,36.8400001525879,23.9099998474121,37.9099998474121,3159.69995117188,3186.55004882813,101.389999389648,30.4899997711182,5.21,56.21999883651732
16064,2,Landkreis,Unstrut-Hainich-Kreis,15.574203681411145,8.114473849910857,13.477814183801863,0.2603267065158803,1.247781595582426,4.425291960332335,1.4,336,931.599975585938,1.67999994754791,1.05999994277954,4.80999994277954,11.6199998855591,27.2800006866455,37,7,8.26000022888184,26371.130859375,219.059997558594,19.7099990844727,1.25999999046326,103.540000915527,27.5900001525879,51.1100006103516,36.8400001525879,1433.39001464844,68.8399963378906,2286.01000976563,93.1600036621094,89.3600006103516,45.4500007629395,459.700012207031,347.299987792969,13.4200000762939,68,68.3000030517578,66.3600006103516,57.7299995422363,0,39.4700012207031,2.4300000667572,28.9400005340576,68.620002746582,0.800000011920929,10.4099998474121,76.9400024414063,6.67000007629395,8.97000026702881,11.3599996566772,62.1500015258789,16.4599990844727,9.89000034332275,4.1100001335144,1.72000002861023,115.709999084473,36.5299987792969,23.9099998474121,44.1599998474121,2949.68994140625,2889.52001953125,99.5899963378906,29.2800006866455,5.12,56.28999948501586
16065,2,Landkreis,Kyffhäuserkreis,12.825474014693025,7.714575029596671,11.884433127253615,0.2504366695732365,1.2212094001721867,4.323532964375979,1.7,400,1037.91003417969,1.04999995231628,0.509999990463257,4.23000001907349,10.6700000762939,29.4799995422363,22,2,5.65999984741211,26418.16015625,296.049987792969,24.3899993896484,0.949999988079071,69.9100036621094,15.3100004196167,47.8400001525879,49.3600006103516,1927.7099609375,54.3800010681152,2463.03002929688,92.129997253418,89.2600021362305,34,580.880004882813,332.160003662109,14.1300001144409,53,65.2900009155273,63.2900009155273,56.3699989318848,0,41.5200004577637,2.90000009536743,35.5900001525879,61.4700012207031,0.550000011920929,9.02000045776367,78.2699966430664,6.61999988555908,7.98999977111816,10.75,62.9599990844727,16.4799995422363,14.1899995803833,3.69000005722046,1.07000005245209,116.029998779297,31.2299995422363,20,37.2000007629395,3110,3100.89990234375,101.160003662109,27.0400009155273,4.95,55.62000036239631
16066,2,Landkreis,Schmalkalden-Meiningen,13.347193502754552,7.093647122181835,11.511702702704767,0.26322113753830484,1.0555429316162637,4.216124080197567,6.1,303,1251.2099609375,4.78000020980835,1.22000002861023,4.19999980926514,10.5799999237061,28.6499996185303,35,6,4.5,27031.400390625,171.929992675781,49.2599983215332,0.649999976158142,96.8300018310547,16.3500003814697,55.4799995422363,43.4700012207031,1584.01000976563,56.8199996948242,2310.3701171875,95.8300018310547,90.9800033569336,38.1399993896484,851.320007324219,340.899993896484,6.92999982833862,80,70.4199981689453,69.8099975585938,56.6399993896484,0,42.939998626709,1.67999994754791,37.9000015258789,60.4199981689453,1.57000005245209,10.3199996948242,74.0199966430664,8.23999977111816,8.32999992370605,10.6899995803833,59.3300018310547,20.4400005340576,17.0799999237061,4.59000015258789,1.37000000476837,109.080001831055,37.0800018310547,22,47.75,2998.38989257813,3007.90991210938,91.8399963378906,31.3299999237061,5.21,56.570000648498464
