ID_K,Name,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65,Kreisfreie.Stadt...Landkreis..2023..Kennziffer,Kreisfreie.Stadt...Landkreis..2023..Name
12068,Ostprignitz-Ruppin,2526.4599609375,3.21000003814697,2.61999988555908,4.38000011444092,10.7700004577637,28.0599994659424,26,5,10.1499996185303,26905.48046875,273.010009765625,32.9700012207031,3.27999997138977,39.3300018310547,15.0500001907349,78.6399993896484,48.439998626709,2954.48999023438,51.0499992370605,3698.13989257813,96.2099990844727,93.1500015258789,52.5800018310547,823.700012207031,680.27001953125,10.1599998474121,93,66.0999984741211,65.6999969482422,58.310001373291,0,49.9099998474121,4.25,24.8799991607666,70.870002746582,1.23000001907349,11.6899995803833,72.1500015258789,9.19999980926514,10.4300003051758,10.7399997711182,58.3199996948242,20.1299991607666,19.75,3.39000010490417,1.32000005245209,112.699996948242,37.6399993896484,21.7399997711182,49.5299987792969,3058.92993164063,3091.06005859375,105.569999694824,31.0499992370605,5.49,56.789999961852985,2,Landkreis
12069,Potsdam-Mittelmark,2592.03002929688,5.46999979019165,3.91000008583069,4.67999982833862,12.5200004577637,24.4400005340576,50,6,11.3900003433228,31581.759765625,154.029998779297,41.5400009155273,2.50999999046326,84.9400024414063,8.51000022888184,41.4900016784668,20.3500003814697,1664.53002929688,62.0999984741211,2501.86010742188,96.4700012207031,92,59.0400009155273,483.470001220703,447.410003662109,5.59999990463257,188,65.8399963378906,67.0199966430664,54.8499984741211,0,207.410003662109,2.6800000667572,20.6499996185303,76.6800003051758,2.24000000953674,15.7299995422363,63.7200012207031,9.40999984741211,11.4899997711182,13.0500001907349,56.1399993896484,18.9699993133545,8.55000019073486,5.07000017166138,2.60999989509583,106.75,29.3600006103516,30.3600006103516,53.2900009155273,3229.82006835938,3152.05004882813,103.309997558594,29.4599990844727,6.94,58.359999179840074,2,Landkreis
12070,Prignitz,2138.580078125,2.13000011444092,1.03999996185303,4.23000001907349,10.1700000762939,29.5200004577637,27,5,9.31999969482422,26979.490234375,345.769989013672,23.5100002288818,1.94000005722046,35.6100006103516,18.6800003051758,101.610000610352,25.0100002288818,3082.05004882813,57.8499984741211,3483.2900390625,94.0599975585938,88.1699981689453,42.5800018310547,889.960021972656,409.730010986328,15.460000038147,70,65.120002746582,64.6800003051758,55.6399993896484,0,32.7599983215332,4.5,30.4400005340576,65.0599975585938,0.589999973773956,8.5,75.379997253418,8.35000038146973,7.96999979019165,11.1899995803833,60.4700012207031,18.0799999237061,10.2799997329712,3.91000008583069,1.08000004291534,112.98999786377,34.6500015258789,17.3899993896484,47.7200012207031,2979.52001953125,2962.4599609375,99.9599990844727,33.0299987792969,4.84,56.07999944686891,2,Landkreis
12071,Spree-Neiße,1657,2.28999996185303,1.27999997138977,4.23999977111816,10.5699996948242,30.5100002288818,27,3,6.69999980926514,27629.740234375,225.179992675781,45.9900016784668,2.92000007629395,66.7399978637695,18.4599990844727,76.4599990844727,29.2600002288818,2178.330078125,51.0699996948242,2849.57006835938,90.8199996948242,83.4899978637695,24.0100002288818,542.52001953125,365.350006103516,9.69999980926514,97,68.6500015258789,67.6900024414063,54.75,0,20.6000003814697,3.42000007629395,40.6800003051758,55.8899993896484,0.629999995231628,9.28999996185303,72.370002746582,7.40999984741211,8.01000022888184,10.8900003433228,64.7699966430664,16.3299999237061,12.8100004196167,3.52999997138977,1.07000005245209,103.980003356934,34.2999992370605,18,46.0800018310547,3091.77001953125,3374.39990234375,97.5699996948242,48.2999992370605,5.35,54.68000030517583,2,Landkreis
12072,Teltow-Fläming,2104.19995117188,6.94000005722046,3.71000003814697,5.30000019073486,11.7799997329712,23.0400009155273,38,5,16.7399997711182,27976.1796875,134.929992675781,41.4199981689453,1.64999997615814,84.3199996948242,16.2000007629395,31.3500003814697,28.1900005340576,1614.26000976563,54.9900016784668,2235.09008789063,94.7300033569336,90.1600036621094,50.4300003051758,651.840026855469,421.029998779297,7.73999977111816,129,68.4499969482422,67.9300003051758,57.4700012207031,0,264.010009765625,1.9099999666214,29.7700004577637,68.3199996948242,1.14999997615814,13.7200002670288,64.3000030517578,11.1000003814697,9.31999969482422,11.3800001144409,55.4599990844727,23.8099994659424,9.27999973297119,5.09000015258789,2.23000001907349,106.800003051758,24.8099994659424,32.1399993896484,58.6800003051758,3147.97998046875,3206.330078125,92.9899978637695,39.7000007629395,6.31,59.87999916076663,2,Landkreis
12073,Uckermark,3077.02001953125,1.82000005245209,1.71000003814697,4.1100001335144,10.5100002288818,30.2800006866455,39,5,11.210000038147,26865.94921875,182.690002441406,24.5799999237061,4.73000001907349,38.2799987792969,21.3899993896484,80.8899993896484,20.9699993133545,2956.11010742188,57.6399993896484,3734.55004882813,89.5999984741211,83.5699996948242,34.3800010681152,986.989990234375,432.100006103516,16.6499996185303,99,63.060001373291,62.060001373291,52.2900009155273,0,28.8400001525879,4.51000022888184,26.9099998474121,68.5800018310547,1.04999995231628,11.0600004196167,72.8899993896484,7.84999990463257,8.68000030517578,11.0699996948242,61.6300010681152,18.4799995422363,19.4099998474121,3.92000007629395,1.24000000953674,99.8300018310547,36.25,26,39.3499984741211,3052.21997070313,3123.5400390625,104.480003356934,43.439998626709,5.22,55.09999895095829,2,Landkreis
13003,Rostock,181.360000610352,4.09000015258789,2.67000007629395,4.55999994277954,9.60000038146973,25.4699993133545,32,7,11.4200000762939,26605.7109375,87.9700012207031,27.9400005340576,8.17000007629395,1130.06005859375,6.40999984741211,30.3199996948242,8.10999965667725,365.600006103516,93.3899993896484,583.289978027344,99.3399963378906,99.1399993896484,96.4800033569336,226.270004272461,293.25,13.9099998474121,89,64.0800018310547,63.2599983215332,58.1699981689453,279.170013427734,408.130004882813,0.0500000007450581,15.0699996948242,84.879997253418,3.50999999046326,21.1499996185303,62.810001373291,9.46000003814697,15.4200000762939,13.3699998855591,57.6100006103516,13.5,12.5699996948242,5.59999990463257,1.88999998569489,109.190002441406,38.0400009155273,35.2900009155273,50.9799995422363,3481.59008789063,3556.9599609375,97.2799987792969,47.8899993896484,6.7,60.37000036239623,1,Kreisfreie Stadt
13004,Schwerin,130.520004272461,1.57000005245209,1.19000005722046,4.75,10.6800003051758,27.2199993133545,22,5,10.25,28285.140625,93,19.3099994659424,28.5200004577637,749.690002441406,10.039999961853,79.9499969482422,8.19999980926514,448.040008544922,79.0599975585938,655.440002441406,99.2200012207031,98.9899978637695,95.6699981689453,220.080001831055,344.399993896484,21.0200004577637,53,62.0499992370605,62.2900009155273,55.2599983215332,444.019989013672,216.130004882813,0.109999999403954,15.2799997329712,84.5999984741211,3.97000002861023,18.9099998474121,64.1999969482422,9.60000038146973,13.9799995422363,14.5200004577637,57.6599998474121,12.539999961853,13.4899997711182,5.80000019073486,1.72000002861023,105.540000915527,40.2799987792969,27.2700004577637,40.4000015258789,3493.93994140625,3762.36010742188,106.080001831055,45.7400016784668,6.06,57.350000381469705,1,Kreisfreie Stadt
13071,Mecklenburgische Seenplatte,5495.580078125,1.49000000953674,2.02999997138977,4.32999992370605,10.8999996185303,29.1499996185303,70,14,9.96000003814697,26649.279296875,273.820007324219,24.7700004577637,9.10999965667725,45.0499992370605,21.6200008392334,80,26.4500007629395,2205.73999023438,59.3800010681152,3193.47998046875,83.0400009155273,81.5299987792969,47.5299987792969,1365.01000976563,356.660003662109,14.3400001525879,174,67.0599975585938,67.1600036621094,57.0400009155273,0,44.0099983215332,3,21.4799995422363,75.5299987792969,1.78999996185303,11.6499996185303,73.4800033569336,8.47999954223633,9.65999984741211,11.6499996185303,60.5999984741211,16.7000007629395,15.3699998855591,4.17999982833862,1.08000004291534,103.540000915527,38.810001373291,15.5799999237061,44.4599990844727,3024.0400390625,3089.5400390625,103.279998779297,34.7999992370605,5.36,55.62000083923334,2,Landkreis
13072,Landkreis Rostock,3431.13989257813,3.33999991416931,3.82999992370605,4.86999988555908,11.8299999237061,26.6299991607666,56,9,11.0799999237061,27615.23046875,282.290008544922,17.1900005340576,3.63000011444092,63.7599983215332,12.4499998092651,32.9199981689453,23.9899997711182,2307.8798828125,53.5099983215332,3007.18994140625,83.6999969482422,81.1699981689453,62.2799987792969,1150.81994628906,391.720001220703,8.72000026702881,153,65.0400009155273,66.25,54.4599990844727,0,138.419998168945,3.92000007629395,22.0799999237061,74,1.76999998092651,11.7399997711182,71.2099990844727,7.92000007629395,10.0699996948242,10.960000038147,61.6699981689453,16.5499992370605,12.0600004196167,4.42000007629395,1.62000000476837,109.169998168945,37.5400009155273,20.2900009155273,51.7099990844727,2986.53002929688,3001.05004882813,100.449996948242,31.4099998474121,5.94,56.67000102996822,2,Landkreis
13073,Vorpommern-Rügen,3215.72998046875,5.05000019073486,3.05999994277954,4.07000017166138,10.5600004196167,28.8799991607666,57,10,11.6300001144409,26372.669921875,261.869995117188,18.8099994659424,4.15999984741211,67.2200012207031,30.6100006103516,75.0999984741211,13.0799999237061,1809.65002441406,67.5199966430664,2795.21997070313,93.0100021362305,91.8000030517578,84.3099975585938,1056.66003417969,429.739990234375,13.6899995803833,160,66.4800033569336,67.3399963378906,55.0200004577637,0,123.349998474121,2.59999990463257,15.6400003433228,81.7600021362305,1.69000005722046,10.7299995422363,72.629997253418,8.36999988555908,9.27999973297119,10.6599998474121,62.2099990844727,17.4400005340576,18.5499992370605,4.15999984741211,1.36000001430511,109.25,39.0099983215332,31.8799991607666,53.5499992370605,2912.69995117188,3011.14990234375,101.660003662109,31.5599994659424,5.83,56.49000024795532,2,Landkreis
13074,Nordwestmecklenburg,2127.07006835938,2.28999996185303,2.59999990463257,4.78999996185303,11.2799997329712,26.25,47,9,7.88000011444092,27162.130859375,301.290008544922,14.4300003051758,4.59999990463257,73.8899993896484,9.6899995803833,62.2900009155273,33.4099998474121,2126.59008789063,58.6100006103516,3178.38989257813,89.0400009155273,86.7399978637695,64.8199996948242,1098.18994140625,444.769989013672,9.84000015258789,108,66.9100036621094,66.5400009155273,56.4000015258789,0,103.430000305176,3.20000004768372,32.310001373291,64.4899978637695,1.49000000953674,12.5,70.0699996948242,9.13000011444092,10.3100004196167,11.3999996185303,59.7799987792969,17.6299991607666,11.3199996948242,3.57999992370605,1.62999999523163,105.680000305176,37.3400001525879,26.2299995422363,45.2000007629395,3175.01000976563,3237.22998046875,96.7399978637695,30.1900005340576,5.85,57.68000030517577,2,Landkreis
13075,Vorpommern-Greifswald,3945.65991210938,2.53999996185303,4.11999988555908,4.26999998092651,10.6700000762939,28.1000003814697,63,12,10.3500003814697,25754.650390625,220.179992675781,22.7800006866455,6.28999996185303,57.3199996948242,22.7299995422363,81.6100006103516,17.1100006103516,2173.8701171875,63.7099990844727,2741.02001953125,81.3399963378906,77.8199996948242,57.689998626709,1356.86999511719,455.390014648438,13.6899995803833,184,63.8499984741211,64.5100021362305,56.2999992370605,0,92.4899978637695,2.33999991416931,16.9599990844727,80.6999969482422,1.20000004768372,14.5699996948242,68.3000030517578,9.35000038146973,12.3100004196167,10.2799997329712,59.0900001525879,16.9500007629395,15.039999961853,4.21000003814697,1.10000002384186,115.199996948242,38.9599990844727,27.5400009155273,45.7200012207031,3039.52001953125,3103.7900390625,106.819999694824,31.1800003051758,5.74,56.959999561309886,2,Landkreis
13076,Ludwigslust-Parchim,4766.759765625,2.65000009536743,1.80999994277954,4.76999998092651,11.1999998092651,26.75,61,12,8.42000007629395,27156.58984375,307.829986572266,28.5300006866455,3.76999998092651,43.9199981689453,14.4300003051758,76.6600036621094,27.9500007629395,2748.01000976563,50.8499984741211,3809.14990234375,78.7600021362305,74.370002746582,43.9099998474121,1635.76000976563,439.890014648438,9.61999988555908,160,69.379997253418,68.3199996948242,54.5699996948242,0,44.8699989318848,5.51999998092651,33.0400009155273,61.4300003051758,0.649999976158142,8.5600004196167,72.0599975585938,8.77000045776367,8.01000022888184,9.68000030517578,61.439998626709,19.5300006866455,14.6499996185303,3.23000001907349,1.14999997615814,105.559997558594,32.9099998474121,28.5699996948242,60.9300003051758,2961.8798828125,3005.26000976563,97.5500030517578,30.9599990844727,5.34,57.28000020980839,2,Landkreis
14511,"Chemnitz, Stadt",221.029998779297,1.37000000476837,1.5,5.03000020980835,10.9700002670288,27.7600002288818,66,16,16.9699993133545,27237.2890625,82.2799987792969,16.0300006866455,1.02999997138977,1109.13000488281,7.48999977111816,54.1100006103516,8.43000030517578,520.390014648438,89.0400009155273,651.130004882813,95.620002746582,95.0400009155273,88.7900009155273,216.75,363.040008544922,17.0300006866455,146,65.4599990844727,64.0999984741211,54.75,505.700012207031,130.350006103516,0.140000000596046,21.0799999237061,78.7799987792969,4.84000015258789,21.1800003051758,64.5199966430664,8.67000007629395,16.2900009155273,15.2200002670288,53.5900001525879,14.4799995422363,14.9799995422363,5.90000009536743,2.00999999046326,101.290000915527,40.060001373291,31.1499996185303,36.689998626709,3387.11010742188,3415.19995117188,97.7900009155273,41.3899993896484,5.26,56.239999294281056,1,Kreisfreie Stadt
14521,Erzgebirgskreis,1827.91003417969,1.62999999523163,0.589999973773956,4.36999988555908,11.2299995422363,31.2999992370605,104,14,4.90000009536743,26913.16015625,69.7699966430664,44.939998626709,1.11000001430511,176.259994506836,23.3099994659424,77.1699981689453,35.560001373291,1113.65002441406,65.2600021362305,1535.68005371094,94.0899963378906,90.4199981689453,34.1399993896484,408.309997558594,362.839996337891,6.86999988555908,240,71.5,71,55.6399993896484,0,69.9499969482422,1.47000002861023,40.8800010681152,57.6500015258789,0.769999980926514,10.6599998474121,78.4499969482422,6.88000011444092,9.35000038146973,11.1800003051758,63.9599990844727,14.9399995803833,13.3500003814697,4.21000003814697,1.17999994754791,107.449996948242,37.8899993896484,15.3100004196167,36.5699996948242,2858.580078125,2782.40991210938,93.5999984741211,27.7900009155273,4.65,53.100001335144114,2,Landkreis
14522,Mittelsachsen,2116.84008789063,1.69000005722046,0.730000019073486,4.53999996185303,11.210000038147,29.4500007629395,90,16,9.06999969482422,27183.279296875,72.6100006103516,15.9300003051758,1.14999997615814,140.669998168945,13.6899995803833,46.6599998474121,21.5,1434.65002441406,61.2299995422363,1916.34997558594,88.8000030517578,82.4800033569336,25.0900001525879,506.670013427734,389.899993896484,8.10000038146973,249,70.0100021362305,69.1900024414063,55.3600006103516,0,47.2099990844727,2.47000002861023,36.2299995422363,61.2999992370605,1.5900000333786,13.6199998855591,74.4800033569336,6.88000011444092,11.0699996948242,10.8000001907349,62.6500015258789,14.9899997711182,12.0200004577637,3.95000004768372,1.19000005722046,112.449996948242,32.25,13.2700004577637,41.9599990844727,2986.419921875,2879.6201171875,94.8199996948242,31.9599990844727,5.05,54.799999237060476,2,Landkreis
14523,Vogtlandkreis,1412.39001464844,1.08000004291534,0.860000014305115,4.17000007629395,10.5299997329712,31.1399993896484,65,12,8.75,27156,61.1500015258789,39.1599998474121,1.22000002861023,156.529998779297,10.8500003814697,91.9400024414063,53.7099990844727,1216.0400390625,63.7700004577637,1711.2900390625,94.6399993896484,90.2099990844727,57.5099983215332,614.52001953125,322.950012207031,9.6899995803833,179,69.5299987792969,69,54.8800010681152,0,56.5299987792969,1.58000004291534,35.8300018310547,62.5999984741211,1.96000003814697,12.1300001144409,75.5899963378906,7.36999988555908,9.85999965667725,10.7600002288818,63.189998626709,15.289999961853,12.1099996566772,4.76000022888184,1.26999998092651,119.279998779297,34.9799995422363,22.0900001525879,45.0299987792969,2950.5400390625,2901.32006835938,95.0699996948242,29.7900009155273,4.54,54.160000801086454,2,Landkreis
14524,Zwickau,949.799987792969,1.5900000333786,0.680000007152557,4.46000003814697,10.75,29.9500007629395,77,15,9.10999965667725,27997.990234375,53.7700004577637,16.9300003051758,1.07000005245209,326.239990234375,8.61999988555908,70.4599990844727,31.4200000762939,907.52001953125,74.0199966430664,1288.31994628906,93.5,89.0400009155273,43.0999984741211,400.529998779297,351.760009765625,10.7299995422363,184,71.0899963378906,69.4400024414063,54.5,0,51.5999984741211,0.839999973773956,37.3300018310547,61.8300018310547,2.38000011444092,12.3199996948242,75.0899963378906,7.80000019073486,9.97000026702881,10.6899995803833,56.2900009155273,22.9599990844727,18.6800003051758,4.61999988555908,1.5900000333786,104.680000305176,34.7000007629395,18.3700008392334,45.560001373291,3270.3701171875,3113.86010742188,94.6500015258789,35.7099990844727,5.01,54.83999919891353,2,Landkreis
14612,"Dresden, Stadt",328.480010986328,3.3199999332428,3.63000011444092,5.26000022888184,11.6999998092651,21.8500003814697,116,26,8.6899995803833,27261.58984375,35.2700004577637,22.9599990844727,2.13000011444092,1714.01000976563,7.73000001907349,17.0200004577637,8.72000026702881,394.609985351563,94.3600006103516,530.210021972656,98.2799987792969,97.5100021362305,85.3899993896484,205.929992675781,467.299987792969,12.4700002670288,392,66.4800033569336,64.9700012207031,54.5699996948242,297.950012207031,0,0.109999999403954,17.4899997711182,82.4000015258789,7.55000019073486,30.2000007629395,56.2700004577637,8.27000045776367,21.6299991607666,17.3099994659424,50.5800018310547,9.97999954223633,19.7900009155273,6.51999998092651,1.9099999666214,103.629997253418,33.2900009155273,36.6199989318848,46.8199996948242,3749.61010742188,3815.169921875,94.3000030517578,47.1500015258789,6.92,61.18999958038337,1,Kreisfreie Stadt
